464011,1167.16
601011,745.02
601021,839.15
601032,686.66
601042,437.71
601052,446.54
601062,481.83
601072,422.78
601082,371.24
601092,427.3
601102,385.93
601112,493.98
601122,361.47
601132,389.69
601142,391.61
601152,348.49
601162,600.24
601172,324.13
601182,418.57
601192,428.11
602011,852.74
602022,303.9
602032,483.11
602042,429.07
602053,413.99
602062,306.4
602073,456.63
602082,406.81
602092,545.56
602102,245.89
602112,255.65
602123,549.12
602132,465.29
602142,340.25
603011,640
603022,341.02
603032,663.23
603042,399.48
603052,349.4
603062,424.13
603072,324.4
603082,361
603092,336.54
603102,451.1
603113,428.26
603122,463.23
603132,285.32
603142,300.24
603153,431.09
604011,750.62
604022,327.75
604032,369.56
604042,331.54
604052,368.17
604062,314.84
604072,336.32
604082,429.06
605012,643.87
605022,315.23
605032,369.63
605042,338.11
605053,756.52
605063,523.24
605072,423.78
606011,861.6
606022,485.74
606032,415.41
606042,390.91
606052,570.99
606062,431.61
606072,449.93
606092,262.39
606102,449.6
606112,374.19
607011,707.13
607023,390.24
607032,474.17
607042,868.95
607052,510.72
607062,373.14
607072,535.23
607083,371.16
607092,548.01
607102,368.63
608011,1000.13
608022,383.52
608032,418.81
608042,386.72
608052,488.33
608063,403.2
608072,766.53
608082,462.73
608092,414.75
608103,523.3
608112,330.24
608122,356.88
608132,472.28
609013,666.56
609022,367.69
609033,539.48
609042,580.35
609052,1106.93
609062,590.78
609072,1205
609082,1375.55
609092,423.31
609102,667.16
609112,1029.38
609122,576.87
609132,536.37
609142,1046.6
609152,289.21
609162,260.55
610012,626.95
610022,570.69
610033,1038.97
610042,577.29
610052,826.16
610062,546.96
611011,953
611021,782.44
611032,456.67
611042,473.06
611052,640.57
611062,335.48
611072,451.63
611082,664.74
611092,752.37
611102,387.58
611112,478.08
612012,396.42
612023,316.88
612032,439.88
612042,370.82
612053,544.8
612063,569.4
612072,379.72
613012,368.38
613022,329.98
613032,423.48
613043,739.84
613052,516.46
613062,407.11
613072,500.7
614011,1047.72
614022,645.58
614032,648.7
614043,763.66
614052,788.39
614062,610.07
614072,642.35
614083,686.78
614092,891.33
614102,538.04
614112,623.83
615011,898.61
615022,402.64
615032,422.68
615042,471.75
615052,418.48
615062,526.57
615072,391.16
615082,404.88
616011,966.02
616022,437.5
616032,445.41
616043,862.92
616052,861.6
616062,474.68
617011,994.98
617022,760.81
617033,610
617042,357.15
617052,493.08
618011,906.78
618022,387.3
618032,295.67
618042,359.84
618053,435.12
618063,376.56
618072,385.66
618082,339.92
618092,334.84
618102,337.77
618112,470.12
618123,357.45
618132,267.51
619011,770.61
619022,443.53
619032,490.52
619042,370.37
619052,591.02
619062,515.52
619072,411.63
619082,355.96
620012,351.56
620022,322.64
620032,350.7
620043,512.58
620052,440.78
620062,277.23
620072,305.06
620082,368.5
620092,716.98
620102,291.46
620112,413.9
620122,335.52
620133,556.3
620142,767.4
620153,723.66
661011,1140.07
662011,1072.87
663011,1531.4
664011,1104.37
801011,1111.76
801022,849.59
801032,1099.26
801042,1649.54
801052,713.12
801062,953.56
801073,802.4
802011,764.7
802022,763.21
802032,681.03
802042,549.77
802052,513.75
802063,900.31
802072,540.23
803012,501.99
803023,970.93
803032,584.45
803042,633.03
803053,760.13
803063,684.45
804011,839.42
804023,721.1
804032,457.2
804043,663.87
804052,808.06
804063,543.25
804073,797.25
804082,544
805013,702.31
805022,597.83
805033,689.49
805043,856.54
805053,1024.46
806013,561.47
806023,749.27
806032,600.01
806043,710.13
806052,710.2
807012,632.94
807023,720.19
807032,847.65
807043,933.36
807053,630.05
808012,811.1
808022,746.56
808032,750.35
808042,585.76
808053,1036.65
808063,921
809013,863.64
809022,524.44
809033,811.36
809043,972.6
809053,733.28
809063,864.59
809072,1370.59
809082,607.82
809092,1025.44
810011,610.29
810021,954.79
810032,434.99
810043,682.52
810053,586.28
810062,522.29
810073,697.37
810082,804.49
810092,671.29
811011,486.56
811021,975.34
811032,566.97
811043,613.8
811052,655.87
811063,620.69
811072,821.99
811082,459.65
811092,629.43
811102,945.56
812013,947.68
812023,609.94
812033,697.37
861011,1294.8
862011,1721.78
1001011,1411.63
1001022,1192.03
1001032,688.18
1001042,1086.31
1001052,939.43
1001062,793.28
1001072,1097.33
1001083,697.23
1002011,1087.76
1002022,782.26
1002032,532.16
1002043,610.8
1002052,712.48
1002062,950.72
1002072,476.89
1002082,485.27
1002092,434.66
1002102,558.69
1002113,742.57
1003012,836.02
1003023,923.08
1003032,684.28
1003042,823.81
1003052,1004.02
1004011,978.65
1004022,459.38
1004032,468.84
1004042,416.91
1004052,607.1
1004063,598.43
1004072,482.83
1004082,582.25
1005011,1161.74
1005022,583.68
1005032,443.22
1005042,621.36
1005052,445.14
1005062,396.8
1005072,764.49
1005082,772.84
1005092,909.61
1005102,539.92
1006022,1233.19
1006032,1104.37
1006073,1134.56
1006082,2553.47
1006103,1903.94
1006113,1043.97
1007012,588.19
1007023,611.18
1007032,505.51
1007043,855.12
1007052,473.44
1007062,497.35
1007072,570.66
1007082,468.77
1008011,1109.05
1008021,1065.53
1008032,930.65
1008042,1052.61
1008052,1500.83
1008062,980.13
1008072,1550.93
1009013,1103.38
1009022,688.16
1009032,573.53
1009043,834.17
1009052,709.96
1009062,594.46
1009072,613.08
1009082,787.96
1010012,443.91
1010022,676.46
1010032,836.71
1010042,611.82
1010052,502.37
1010062,769.6
1010072,526.12
1010082,707.82
1010093,880.49
1010102,731.66
1010113,1049.21
1011012,598.32
1011022,447.36
1011033,810.99
1011043,744.01
1011052,558.64
1011062,499.73
1012011,997.69
1012022,709.73
1012032,616.4
1012042,894.27
1012053,936.91
1012062,557.23
1012072,559.42
1012082,823.47
1012092,737.43
1012102,1339.26
1012113,647.81
1012122,811.26
1012132,533.09
1012142,435.93
1013011,1538.15
1013023,687.48
1013032,487.46
1013042,773.33
1013052,421.16
1013062,334
1014011,1093.42
1014023,542.4
1014032,618.8
1014042,739.95
1014052,545.24
1014062,313.86
1014072,480.31
1014082,840.8
1014093,503.54
1014102,632.1
1014113,576.97
1015012,806.08
1015022,574.02
1015032,801.35
1015042,717.15
1015052,680.98
1015062,757.77
1015072,852.6
1015082,895.69
1015092,608.58
1016011,940.38
1016022,505.25
1016032,599.08
1016042,629.99
1016052,849.55
1016062,865.45
1016072,880.86
1016082,468.73
1016092,1232.1
1016102,1118.75
1016112,573.45
1017012,498.3
1017022,618.33
1017032,495.25
1017042,568.92
1017052,873.55
1017062,468.6
1017072,519.65
1017082,580.97
1017093,1014.73
1017102,696.24
1018012,638.28
1018022,538.86
1018032,680.43
1018043,659.42
1018052,677.8
1018062,649.53
1018073,1138.79
1019011,930.07
1019023,675.1
1019032,789.35
1019042,826.66
1020011,852.35
1020021,908.89
1020031,1049.5
1020043,1322.99
1020052,640.47
1020062,834.74
1020072,718.52
1020083,990.17
1020092,1215.05
1021011,889.99
1021022,864.63
1021032,856.93
1021042,788.81
1021052,758.77
1061011,1705.77
1062011,1441.64
1063011,1665.71
1201011,1197.51
1201022,887.08
1201032,684.52
1201042,469.72
1201052,701.92
1201063,909.24
1201072,664.13
1201082,721.36
1201092,556.68
1202012,469.94
1202023,877.39
1202033,582.6
1202042,653.65
1202052,528.71
1202062,687.66
1202072,519.24
1203013,990.68
1203022,1084.05
1203033,1065.35
1203043,1094.27
1203053,1112.92
1204012,307.25
1204023,587.56
1204032,414.16
1204042,400.27
1204052,398.02
1204062,382.59
1204073,438.57
1205011,831.71
1205023,586.83
1205033,443.8
1205042,591.37
1205052,502
1205062,441.55
1205072,407.37
1205082,378.03
1205092,504.33
1205102,408.64
1206012,1167.57
1206022,644.43
1206032,929.75
1206042,978.48
1206052,1263.64
1206063,1058.45
1206072,1176.67
1206082,1755.68
1206092,1866.89
1206103,950.63
1206113,1114.02
1206123,751.55
1206132,645.39
1206143,1692.02
1206152,1750.43
1206162,1717.27
1206172,2113.81
1207011,1125.61
1207021,857.31
1207032,459.24
1207042,686.33
1207052,504.95
1207062,610.46
1207072,706.39
1207082,521.26
1207092,526.36
1207102,519.92
1207112,370.01
1207122,683.55
1208012,582.05
1208022,522.42
1208032,604.4
1208042,526.9
1208053,773.77
1208062,381.23
1208072,432.2
1209013,913.41
1209022,489.85
1209033,1004.16
1209042,772.08
1209052,621.53
1209062,1038.09
1209073,741.34
1209082,465.37
1209092,771.96
1210011,607.37
1210022,1017.84
1210032,518.97
1210042,552.63
1210052,811.5
1210062,456.33
1210073,765.48
1210082,539.58
1210092,442.72
1210102,534.81
1210113,745.51
1210122,835.88
1210133,481.1
1210142,569.13
1210152,514.59
1210163,638.13
1211011,942.82
1211023,582.42
1211032,414.88
1211042,483.34
1211052,526.61
1211062,496.9
1211072,280.64
1211082,317.09
1211092,430.1
1211102,645.15
1211112,598.23
1211123,815.15
1211132,707.24
1211142,353.18
1212011,1315
1212032,1042.22
1212042,1151.13
1212053,1126.85
1212062,655.21
1212073,1029.5
1213011,1052.46
1213023,1167.83
1213033,1033.47
1213043,1022.58
1213052,1016.6
1213062,1330.37
1213072,1022.84
1213082,958.44
1213093,925.28
1214012,551.84
1214023,425.62
1214033,781.7
1214042,362.44
1214053,729.59
1214062,474.11
1215011,870.44
1215021,1095.69
1215032,711.46
1215042,609.95
1215052,550.44
1215063,819.76
1215072,847.53
1215082,514.23
1215092,777.42
1216013,590.76
1216022,425.55
1216032,609.85
1216042,636.48
1216053,686.47
1216063,497.24
1216072,401.16
1216082,623.03
1216092,980.92
1216103,574.5
1216112,665.24
1216122,303.6
1216133,642.2
1216143,474.24
1216153,646.96
1216162,390.8
1217011,1104.68
1217022,473.3
1217032,618.33
1217042,573.73
1217052,563.66
1218013,968.26
1218022,813.79
1218033,1179.96
1218042,663.66
1218052,785.26
1218062,900.66
1218072,695.74
1218082,740.33
1218093,918.04
1218102,705.96
1219012,999.05
1219022,904.28
1219032,990.85
1219043,1203.82
1219053,1360.17
1261011,2269.14
1262011,1489.21
1263011,1251.36
1401013,881.85
1401022,556.82
1401032,407.72
1401042,516.11
1401052,533.34
1401063,590.62
1402011,1100.31
1402022,1030.39
1402033,966.28
1402042,516.43
1402052,513.68
1402062,540.75
1402072,531.83
1402082,613.31
1402092,721.23
1403011,1284.31
1403021,889.28
1403032,733.96
1403042,1015.44
1403052,682.59
1403062,766.99
1403072,624.82
1403082,709.63
1403092,500.39
1403103,880.7
1403112,758.41
1403122,693.34
1403132,653.36
1403143,690.91
1404011,897.27
1404022,572.32
1404032,497.27
1404043,625.14
1404052,496.14
1405011,2250.14
1405021,3765.22
1405032,936.45
1405043,1654.65
1405052,1212.4
1405062,1595.68
1406012,719.81
1406022,578.47
1406032,911.2
1406042,460.47
1406053,1287.21
1406062,691.29
1406073,689.16
1406083,827.37
1406092,854.73
1406113,894.46
1407012,716.44
1407022,634.61
1407032,441.1
1407042,543.06
1407053,1090.81
1407062,589.35
1407072,644.33
1408011,1572.08
1408022,2021.17
1408032,2198.11
1408043,1341.07
1408052,1386.98
1409012,343.41
1409022,412.74
1409033,812.98
1409042,437.06
1409052,443.82
1409062,409.58
1410012,310.95
1410023,826.2
1410032,395.46
1410042,410.39
1410052,519.99
1410062,422.58
1411011,913.87
1411022,448.3
1411032,560.63
1411042,423.6
1411052,564.87
1411062,529.59
1411073,680.32
1411082,527.39
1411092,532.29
1411102,551.61
1412011,1435.92
1412042,892.61
1412052,1039.85
1412062,720.29
1412073,1443.36
1412082,743.44
1412093,706.49
1412102,624.45
1412112,1292.87
1412123,784.09
1412132,967.17
1412142,763.04
1412151,1719.6
1413011,1154.84
1413022,361.89
1413032,471.89
1413042,1421.1
1413052,573.9
1413062,609.32
1413072,1011.81
1413082,514.45
1413092,711.44
1413102,640.57
1414011,1294.85
1414022,1534.43
1414032,1038.05
1414043,845.31
1414052,1196.61
1414063,827.39
1415012,463.52
1415022,348.3
1415032,546.19
1415042,497.18
1415052,507.32
1415062,577.68
1415072,1578.07
1415083,441.13
1415092,830.94
1415102,941.55
1415112,568.17
1416011,1072.66
1416022,488.6
1416032,381.67
1416043,623.12
1416052,801.04
1416062,553.07
1416072,631.36
1416082,296.32
1416092,688.61
1416102,455.66
1416112,605.96
1417011,2403.85
1417021,1474.36
1417032,1565.7
1417043,1369.85
1417052,1045.62
1417062,807.75
1417072,741.01
1417082,2025
1418013,1279.08
1418023,3443.98
1418032,2762.63
1418043,2459.31
1418052,1554.64
1418063,1198.29
1419012,781.16
1419022,681.58
1419032,656.09
1419042,439.42
1419053,458.82
1419063,844.31
1419072,877.45
1419082,553.63
1419092,667.27
1419102,814.89
1419112,466.05
1419122,1848.89
1419132,1189.5
1419142,564.92
1419153,595.54
1420011,1208.42
1420021,772
1420032,547.6
1420043,439.78
1420052,475.44
1420062,631.86
1420072,497.38
1420082,677.16
1420092,686.2
1420102,531.06
1420112,750.99
1420122,781.54
1421011,1651.68
1421021,1692.12
1421033,2096.08
1421042,3420.38
1421052,2273.76
1421062,2040.7
1422011,986.45
1422023,453.63
1422032,385.39
1422042,350.67
1422052,464.75
1422062,465.61
1422072,497.93
1423012,446.1
1423022,467
1423032,349
1423042,553.6
1423052,275.22
1423063,784.92
1423072,402.68
1423082,454.75
1424012,574.21
1424022,562.15
1424032,576.36
1424043,1070.41
1424052,567.64
1424062,625
1424072,504.53
1425011,815.22
1425022,535.94
1425033,658.66
1425042,666.54
1425052,813.46
1425062,916.32
1425072,700.08
1425082,578.78
1425092,381.46
1425103,623.07
1425112,632.64
1425122,802.84
1425132,738.37
1426012,479.78
1426022,372.29
1426032,656.69
1426042,461.73
1426053,569.16
1426062,473.61
1426072,354.6
1426082,1119.81
1426092,881.02
1426102,746.23
1426112,617.23
1426122,521.94
1426132,624.02
1427011,1049.81
1427022,482.76
1427032,480.59
1427042,343.29
1427052,464.1
1427062,382.09
1427072,367.83
1428011,1201.13
1428022,822.03
1428032,792.83
1428042,748.84
1428052,828.97
1428062,748.47
1428072,1206.49
1428082,1135.94
1429011,1141.34
1429022,482.66
1429032,526.75
1429042,538.91
1429053,783.59
1429062,612.9
1429072,703.31
1429082,666.8
1429092,588.88
1430012,409.39
1430022,605.16
1430032,389.94
1430042,525.6
1430053,655.6
1432013,1397.47
1432022,3250.8
1432032,1251.38
1432042,1976.37
1432053,2762.93
1432063,1781.05
1432072,2931.52
1433011,1343.86
1433022,460.91
1433032,541.5
1433042,650.95
1433053,746.37
1433062,626.94
1433072,587.31
1433082,602.7
1433092,549.35
1434011,1625.76
1434021,1656.01
1434031,1596.26
1434041,1794.13
1434052,1018.97
1434062,677.79
1434072,947.64
1434082,684.91
1434093,1429.53
1434102,651.66
1434113,905.45
1434123,1322.54
1435012,605.69
1435022,550.78
1435032,780.65
1435042,858.27
1435053,1055.81
1435062,794.06
1436012,378.11
1436022,531.82
1436032,558.94
1436042,316.73
1436053,747.98
1437013,864.06
1437022,363.67
1437033,552.49
1437042,324.38
1437052,376.3
1437063,725.1
1438011,1163.07
1438023,1047.82
1438032,906.24
1438042,1479.66
1438052,831.35
1461011,1313.4
1462011,1625.94
1463011,1302.54
1464011,1570.2
1465011,3426.56
1601011,981.58
1601022,961.84
1601033,842.77
1601043,744.85
1601052,897.71
1601062,713.24
1602013,623.02
1602022,663.36
1602033,760.97
1602043,751.61
1603011,1023.74
1603022,729.27
1603032,644.55
1603042,506.68
1603052,537.48
1603062,801.79
1604013,628.15
1604023,833.69
1604032,479.6
1604043,580.87
1605013,800.65
1605023,910.72
1605032,684.05
1605042,458.16
1605053,889.21
1606012,563.96
1606023,906.79
1606032,769.54
1606042,909.3
1606052,683.45
1607013,693.61
1607022,474.25
1607033,489.08
1607042,551.14
1607053,900.09
1607063,637.15
1607073,592.21
1607082,777.34
1607092,678.35
1608013,742.99
1608023,473
1608033,802.48
1608043,917.13
1608052,312.42
1608062,749.71
1608072,525.06
1609012,1029.97
1609022,945.86
1609032,927.94
1609042,827.81
1609052,1036.15
1609062,735.03
1609073,761.7
1609083,739.92
1609092,699.17
1609103,983.36
1609112,836.11
1609123,728.69
1609132,907.09
1610013,430.36
1610023,626.28
1610032,591.93
1610043,747.72
1611012,647.09
1611022,663.19
1611033,707.93
1611043,944.17
1611053,906.62
1611063,872.9
1611073,827.06
1661011,1799.4
1801032,639.08
1801052,680.1
1801083,663.24
1802013,635.99
1802022,459.75
1802032,483.2
1802042,562.64
1802052,503.56
1802062,406.49
1803011,1053.98
1803023,422.17
1803032,631.87
1803042,814.33
1803052,403.38
1803063,597.5
1803072,791.3
1804011,877.02
1804021,623.47
1804032,414.92
1804042,603.99
1804052,349.28
1804062,704.55
1804073,406.56
1804082,411.86
1804092,353.92
1804102,451.42
1804112,479.64
1805011,900.36
1805022,427.84
1805032,435.46
1805042,628.44
1805053,454.56
1805062,329.75
1805072,415.99
1805082,377.58
1805092,564.34
1805112,551.58
1806012,452.49
1806023,765.78
1806032,401.84
1806042,573.52
1806052,531.83
1806062,288.54
1807012,570.26
1807023,500.77
1807033,579.03
1807043,745.66
1807052,656.88
1807062,834.69
1807072,643.34
1807083,590.81
1807092,628.57
1807102,334.6
1808011,844.91
1808022,847.2
1808032,354.25
1808042,470.73
1808053,432.18
1809011,712.83
1809023,370.76
1809032,427.86
1809042,366
1809053,366.92
1809063,609.43
1809072,302.61
1809082,311.36
1810011,1038.51
1810022,627.01
1810032,724.2
1810042,685.79
1810052,523.8
1810062,548.01
1810072,1151.51
1811011,1102.7
1811022,570.38
1811032,641.56
1811042,490.29
1811052,1003.57
1811062,503.47
1811073,595.96
1811083,559.94
1811092,781.16
1811102,659.19
1812012,383.31
1812022,418.19
1812032,415.71
1812042,358.68
1812053,885
1812063,515.62
1812073,453.89
1813012,460.82
1813022,382.47
1813032,399.85
1813042,872.23
1813052,359.89
1813062,486.45
1813072,509.5
1813082,702.69
1813092,365.33
1813102,623.25
1814011,928.64
1814022,366.96
1814032,451.24
1814042,449.71
1814053,491.08
1814062,584.76
1814073,441.97
1814082,619.73
1814092,444.91
1815012,697.4
1815022,552.13
1815033,707.53
1815043,657.88
1815052,375.33
1816011,542.71
1816023,514.89
1816033,1028.54
1816042,821.87
1816052,367.17
1816063,890.43
1816072,485.04
1816082,561.46
1816092,955.86
1816102,648.71
1816113,578.2
1816122,763.9
1816132,860
1816143,958.75
1817011,874.84
1817022,459.63
1817032,482.2
1817042,499.8
1817052,551.83
1817062,599.35
1817073,668.41
1817082,595.51
1818011,896.67
1818022,425.5
1818032,859.81
1818042,576.79
1818053,538.51
1818062,722.44
1819012,732.32
1819022,488.92
1819032,580.93
1819043,608.29
1819052,476.6
1820013,593.98
1820022,751
1820032,564.58
1820043,670.61
1821012,482.24
1821022,767.5
1821033,591.14
1821042,510.65
1821052,548.88
1861011,1233.35
1862011,1028.2
1863011,1557.48
1864011,1119.65
2001011,1008.65
2001022,431.54
2001032,322.34
2001043,368.99
2001052,595.68
2001062,573.81
2001072,329.17
2002013,1129.65
2002023,604.19
2002032,833.39
2002042,727.69
2002052,1159.31
2002063,636.71
2002073,614.18
2002082,356.19
2002093,1359.7
2002103,396.84
2002112,1100.17
2002123,433.06
2002133,1175.36
2002143,699.06
2002152,277.75
2003011,1004.09
2003021,1113.91
2003032,653.95
2003042,360.74
2003052,296.54
2003062,494.3
2003072,396.28
2003082,460.51
2004011,830.89
2004022,451.44
2004032,249.01
2004043,515.64
2004053,443.34
2004062,285.83
2005011,858.31
2005022,789.46
2005032,677.37
2005042,429.63
2005052,496.1
2005062,679.15
2005073,476.06
2005082,620.11
2005092,589.88
2006011,749.83
2006022,355.83
2006032,433.48
2006042,293.7
2006053,402.79
2006062,289.28
2007013,385.53
2007022,864.73
2007032,433.92
2007043,689.9
2007052,489.46
2007062,230.56
2007072,344.31
2007082,304.07
2007092,356.17
2008013,385.84
2008022,478.11
2008032,319.3
2008043,447.69
2008052,339.23
2008063,610.61
2008072,247.85
2009011,744.66
2009022,635.01
2009032,411.13
2009042,472.23
2009052,480.95
2010011,892.32
2010023,396.88
2010032,340.91
2010042,336.95
2010052,709.92
2010062,492.75
2010072,426.7
2010082,253.62
2010092,397.59
2011013,516.48
2011022,355.02
2011032,415.09
2011043,480.88
2011052,683.87
2011062,232.63
2011072,356.36
2011083,731.74
2011093,343.42
2011102,440.18
2012012,447.74
2012022,415.4
2012032,669.21
2012042,395.2
2012052,466.44
2012062,383.02
2012072,1062.81
2012082,446.21
2012092,364.38
2013011,1315.4
2013023,477.61
2013033,740.27
2013042,627.8
2013052,393.83
2013062,509.14
2013072,472.22
2013082,470.47
2013093,712.32
2013102,539.83
2014011,743.26
2014022,376.96
2014032,374.09
2014042,1334.3
2014052,721.22
2061011,1456.66
2062011,1282.27
2063011,1150.87
2201012,538.75
2201023,998.56
2201032,481.05
2201042,549.32
2201052,561.01
2201063,718.17
2201072,577.69
2201082,620.88
2201092,521.89
2201102,487.55
2202011,915.98
2202023,551.62
2202032,5002.55
2202043,695.71
2202052,1019.17
2203011,961.8
2203023,709.79
2203032,618.98
2203043,466.27
2203052,644.68
2203062,607.35
2203072,552.7
2204011,1241.19
2204022,704.62
2204032,1528.07
2204042,1467.31
2204052,723.92
2204062,954.55
2204072,613.13
2204082,791.14
2205012,680.12
2205023,936.76
2205032,900.27
2205042,690.08
2205052,614.45
2205062,792.1
2205072,488.84
2205083,1352.51
2206011,885.9
2206022,735.31
2206032,480.08
2206042,681.26
2206052,532.72
2206062,624.92
2206072,473.38
2206082,487.75
2207011,1041.98
2207022,461.74
2207032,891.09
2207043,540.99
2207052,547.59
2207062,551.89
2208011,924.53
2208021,1079.67
2208032,476.25
2208042,736.82
2208052,502.19
2209011,876.75
2209032,568.43
2209042,833.94
2209062,537.09
2209073,560.3
2209082,591.18
2210011,1337.94
2210023,631.73
2210032,603.12
2210042,718.07
2210052,696.43
2211011,926.07
2211023,828.74
2211031,861.87
2211043,937.31
2211052,1544.75
2211062,658.9
2211072,699.29
2212011,996.81
2212022,561.38
2212032,623.43
2212042,456.91
2212053,533.16
2212062,1213.46
2212072,601.01
2212082,1138.69
2212092,546.15
2212102,960.46
2213013,631.01
2213021,851.17
2213031,895.97
2213042,816.69
2213052,542.18
2213062,638.61
2213072,445.16
2213082,636.39
2213093,734.72
2213102,483.27
2213112,658.27
2213122,1039.91
2213132,747.6
2214011,918.31
2214023,632.91
2214032,497.78
2214043,623.99
2214052,763.07
2214062,916.05
2215011,1087.33
2215021,1217.14
2215031,955.96
2215042,538.7
2215052,487.99
2215062,460.96
2215072,928.59
2215082,571.29
2215092,1052.51
2215102,871.44
2216013,577.28
2216022,441.19
2216032,389.63
2216042,382.66
2216053,736.1
2261011,1975.54
2262011,1916.38
2263011,1356.18
2264011,2790.35
2401011,1172.17
2401021,1139.06
2401031,1067.47
2401042,1410.26
2401052,1183.57
2401062,1549.18
2401073,1220.03
2401081,1167.67
2402011,1096.39
2402022,1397.06
2402032,1018.9
2402043,1201.61
2402052,1179.1
2402062,1920.08
2402072,1373.98
2402082,1032.47
2402093,1119.48
2402102,1351.19
2403011,1100.56
2403021,1255.52
2403031,1046.3
2403042,1060.65
2403052,951.15
2403062,892.53
2403072,936.33
2403082,878.35
2403092,652.41
2403103,989.77
2403113,1062.8
2403122,1014.24
2404013,921.77
2404022,605
2404032,713.96
2404042,915.04
2404052,824.05
2404063,737.79
2404072,999.18
2404082,693.43
2404092,525.23
2404102,1068.8
